key,en,ar,ca,cs,de,es,fr,he,id,it,ja,ko,pl,pt,ru,th,tr,vi,zh
UI_MUTE_AUDIO,Mute all audio,كتم كل الصوت,Silencia tot l'àudio,Ztlumit veškerý zvuk,Schalten Sie den gesamten Ton stumm,Silenciar todo el audio,Couper tout le son,השתק את כל האודיו,Bisukan semua audio,Disattiva tutto l'audio,すべての音声をミュートする,모든 오디오 음소거,Wycisz cały dźwięk,Silenciar todo o áudio,Отключить весь звук,ปิดเสียงทั้งหมด,Tüm sesleri kapat,Tắt tiếng tất cả âm thanh,将所有音频静音
UI_EXIT_FULLSCREEN,Exit fullscreen,الخروج من وضع ملء الشاشة,Sortir de pantalla completa,Ukončete celou obrazovku,Beenden Sie den Vollbildmodus,Salir de pantalla completa,Quitter le plein écran,צא ממסך מלא,Keluar dari layar penuh,Esci dallo schermo intero,全画面表示を終了する,전체 화면 종료,Wyjdź z pełnego ekranu,Sair da tela cheia,Выйти из полноэкранного режима,ออกจากโหมดเต็มหน้าจอ,Tam ekrandan çık,Thoát toàn màn hình,退出全屏
UI_ENTER_FULLSCREEN,Enter fullscreen,أدخل ملء الشاشة,Entra a pantalla completa,Vstupte na celou obrazovku,Geben Sie den Vollbildmodus ein,Entrar en pantalla completa,Entrez en plein écran,היכנס למסך מלא,Masuk ke layar penuh,Entra a schermo intero,全画面表示に入る,전체 화면으로 전환,Wejdź na pełny ekran,Entrar em tela cheia,Войти в полноэкранный режим,เข้าสู่โหมดเต็มหน้าจอ,Tam ekrana girin,Nhập toàn màn hình,进入全屏
UI_CONFIRM_UPGRADE_PURCHASE_ON,Confirm Upgrade Purchase: ON,تأكيد شراء الترقية: تشغيل,Confirmeu la compra d'actualització: ON,Potvrdit nákup upgradu: ZAPNUTO,Upgrade-Kauf bestätigen: EIN,Confirmar compra de actualización: ACTIVADO,Confirmer l'achat de la mise à niveau : ON,אשר רכישת שדרוג: פועל,Konfirmasi Pembelian Peningkatan: AKTIF,Conferma acquisto aggiornamento: ON,アップグレード購入の確認: ON,업그레이드 구매 확인: ON,Potwierdź zakup aktualizacji: WŁ,Confirmar compra de atualização: ATIVADO,Подтвердите покупку обновления: ВКЛ.,ยืนยันการซื้อการอัพเกรด: เปิด,Yükseltme Satın Alma İşlemini Onaylayın: AÇIK,Xác nhận mua nâng cấp: BẬT,确认升级购买：开
UI_CONFIRM_UPGRADE_PURCHASE_OFF,Confirm Upgrade Purchase: OFF,تأكيد شراء الترقية: إيقاف,Confirmeu la compra d'actualització: OFF,Potvrdit nákup upgradu: VYPNUTO,Upgrade-Kauf bestätigen: AUS,Confirmar compra de actualización: DESACTIVADO,Confirmer l'achat de la mise à niveau : OFF,אשר רכישת שדרוג: כבוי,Konfirmasi Pembelian Peningkatan: OFF,Conferma acquisto aggiornamento: DISATTIVATO,アップグレード購入の確認: オフ,업그레이드 구매 확인: 꺼짐,Potwierdź zakup aktualizacji: WYŁ,Confirmar compra de upgrade: DESLIGADO,Подтвердить покупку обновления: ВЫКЛ.,ยืนยันการซื้อการอัพเกรด: ปิด,Yükseltme Satın Alma İşlemini Onaylayın: KAPALI,Xác nhận mua nâng cấp: TẮT,确认升级购买：关闭
UI_VALUE_PAIR_PLACEHOLDER,0 / 0,0 / 0,0/0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0/0,0/0,0 / 0,0 / 0,0 / 0,0/0,0 / 0,0/0,0 / 0,0 / 0,0 / 0
UPGRADE_DEMO_MODE,DEMO MODE,الوضع التجريبي,MODE DEMO,DEMO REŽIM,DEMO-MODUS,MODO DEMOSTRACIÓN,MODE DÉMO,מצב הדגמה,MODE DEMO,MODALITÀ DEMO,デモモード,데모 모드,TRYB DEMO,MODO DEMO,ДЕМО РЕЖИМ,โหมดสาธิต,DEMO MODU,CHẾ ĐỘ DEMO,演示模式
UPGRADE_ICONS_COMING_SOON,*Icons are coming soon(TM),*الأيقونات ستتوفر قريبًا (TM),*Les icones arribaran aviat(TM),*Ikony již brzy (TM),*Symbole kommen bald(TM),*Los íconos estarán disponibles pronto(TM),*Les icônes arrivent bientôt (TM),*הסמלים מגיעים בקרוב(TM),*Ikon akan segera hadir(TM),*Le icone saranno presto disponibili(TM),※アイコンは近日公開予定(TM),*아이콘이 곧 출시됩니다(TM),*Ikony będą dostępne wkrótce(TM),*Os ícones estarão disponíveis em breve(TM),*Иконки скоро появятся(TM),*ไอคอนจะมาเร็ว ๆ นี้(TM),*Simgeler yakında geliyor(TM),*Các biểu tượng sắp ra mắt(TM),*图标即将推出(TM)
UPGRADE_PAN_TREE,PAN TREE,شجرة عموم,ARBRE DE PAN,PAN STROM,PAN-BAUM,PAN ÁRBOL,PANIER,עץ פאן,POHON PAN,ALBERO DEL PAN,パンツリー,팬트리,DRZEWO PANOWE,ÁRVORE PANELA,ПАН ДЕРЕВО,แพนทรี,TAVA AĞACI,CÂY PAN,泛树
UPGRADE_DRAG_TREE,DRAG TREE,شجرة السحب,ARRESTRE ARBRES,TAŽENÝ STROM,DRAG BAUM,ARRASTRAR ARBOL,ARBRE DE TRAÎNE,עץ גרירה,MENARIK POHON,TRASCINARE L'ALBERO,ドラッグツリー,드래그 트리,PRZECIĄGNIJ DRZEWO,ARRASTAR ÁRVORE,Перетащите дерево,ลากต้นไม้,AĞACI SÜRÜKLEYİN,CÂY KÉO,拖树
UPGRADE_NAVIGATE,NAVIGATE,التنقل,NAVEGAR,NAVIGOVAT,NAVIGIEREN,NAVEGAR POR,NAVIGUER,ניווט,NAVIGASI,NAVIGARE,ナビゲート,탐색,NAWIGOWAĆ,NAVEGAR,НАВИГАЦИЯ,นำทาง,GEZİN,ĐIỀU HƯỚNG,导航
UPGRADE_BUY_UPGRADE,BUY UPGRADE,شراء الترقية,COMPRA ACTUALITZACIÓ,KOUPIT UPGRADE,UPGRADE KAUFEN,COMPRAR ACTUALIZACIÓN,ACHETER UNE MISE À NIVEAU,קנה שדרוג,BELI PENINGKATAN,ACQUISTA AGGIORNAMENTO,アップグレードを購入,업그레이드 구매,KUP AKTUALIZACJĘ,COMPRAR ATUALIZAÇÃO,КУПИТЬ ОБНОВЛЕНИЕ,ซื้อการอัพเกรด,YÜKSELTME SATIN ALIN,MUA NÂNG CẤP,购买升级
UPGRADE_WISHLIST,WISHLIST,قائمة الرغبات,LLISTA DE DESITJOS,SEZNAM PŘÁNÍ,WUNSCHLISTE,LISTA DE DESEOS,LISTE DE SOUHAITS,רשימת משאלות,DAFTAR KEINGINAN,LISTA DEI DESIDERI,ウィッシュリスト,위시리스트,LISTA ŻYCZEŃ,LISTA DE DESEJOS,СПИСОК ЖЕЛАНИЙ,สิ่งที่ปรารถนา,İSTEK LİSTESİ,DANH SÁCH MUỐN,愿望清单
UPGRADE_GO_AGAIN_DISABLED_HINT,You must unlock an upgrade before starting.,يجب عليك فتح الترقية قبل البدء.,Heu de desbloquejar una actualització abans de començar.,Před zahájením musíte aktualizaci odemknout.,"Sie müssen ein Upgrade freischalten, bevor Sie beginnen.",Debes desbloquear una actualización antes de comenzar.,Vous devez débloquer une mise à niveau avant de commencer.,עליך לבטל את הנעילה של שדרוג לפני שתתחיל.,Anda harus membuka kunci pemutakhiran sebelum memulai.,È necessario sbloccare un aggiornamento prima di iniziare.,開始する前にアップグレードのロックを解除する必要があります。,시작하기 전에 업그레이드를 잠금 해제해야 합니다.,Przed rozpoczęciem musisz odblokować ulepszenie.,Você deve desbloquear uma atualização antes de começar.,"Прежде чем начать, вы должны разблокировать обновление.",คุณต้องปลดล็อคการอัพเกรดก่อนที่จะเริ่ม,Başlamadan önce bir yükseltmenin kilidini açmanız gerekir.,Bạn phải mở khóa nâng cấp trước khi bắt đầu.,您必须在开始之前解锁升级。
UPGRADE_EDITOR_RESET_ADD,Reset Add,إعادة تعيين إضافة,Restableix Afegeix,Resetovat Přidat,Hinzufügen zurücksetzen,Restablecer Agregar,Réinitialiser Ajouter,אפס הוסף,Atur Ulang Tambah,Reimposta Aggiungi,リセット追加,재설정 추가,Zresetuj Dodaj,Redefinir adição,Сбросить Добавить,รีเซ็ต เพิ่ม,Sıfırla Ekle,Đặt lại Thêm,重置 添加
UPGRADE_EDITOR_UNLOCK_ALL,Unlock All (Editor),فتح الكل (محرر),Desbloqueja-ho tot (Editor),Odemknout vše (editor),Alle freischalten (Herausgeber),Desbloquear todo (Editor),Tout débloquer (éditeur),בטל את נעילת הכל (עורך),Buka Kunci Semua (Editor),Sblocca tutto (editor),すべてのロックを解除 (編集者),모두 잠금해제(편집기),Odblokuj wszystko (edytor),Desbloquear tudo (Editor),Разблокировать все (редактор),ปลดล็อคทั้งหมด (บรรณาธิการ),Tümünün Kilidini Aç (Düzenleyici),Mở khóa tất cả (Biên tập viên),全部解锁（编辑）
UPGRADE_EDITOR_ADD_CASH,Add $%d (Editor),إضافة $%d (محرر),Afegeix $%d (Editor),Přidat $%d (editor),$%d hinzufügen (Herausgeber),Agregar $%d (Editor),Ajouter $%d (Éditeur),הוסף $%d (עורך),Tambahkan $%d (Editor),Aggiungi $%d (editore),$%d を追加 (編集者),$%d 추가(편집자),Dodaj $%d (redaktor),Adicionar $%d (Editor),Добавить $%d (редактор),เพิ่ม $%d (บรรณาธิการ),$%d ekle (Düzenleyici),Thêm $%d (Người chỉnh sửa),添加 $%d （编辑）
UPGRADE_RESET_PROGRESS,Reset Progress,إعادة تعيين التقدم,Restableix el progrés,Resetovat průběh,Fortschritt zurücksetzen,Restablecer progreso,Réinitialiser la progression,אפס התקדמות,Atur Ulang Kemajuan,Reimposta avanzamento,進行状況をリセットする,진행 상황 재설정,Zresetuj postęp,Redefinir progresso,Сбросить прогресс,รีเซ็ตความคืบหน้า,İlerlemeyi Sıfırla,Đặt lại tiến độ,重置进度
UPGRADE_CONFIRM_RESET_TITLE,Confirm Reset,تأكيد إعادة التعيين,Confirmeu el restabliment,Potvrďte Reset,Bestätigen Sie das Zurücksetzen,Confirmar reinicio,Confirmer la réinitialisation,אשר את האיפוס,Konfirmasi Reset,Conferma reimpostazione,リセットの確認,재설정 확인,Potwierdź reset,Confirmar redefinição,Подтвердить сброс,ยืนยันการรีเซ็ต,Sıfırlamayı Onayla,Xác nhận đặt lại,确认重置
UPGRADE_CONFIRM_RESET_BODY,"You will reset your time, currency, and upgrades. Would you like to continue?",ستقوم بإعادة ضبط الوقت والعملة والترقيات. هل ترغب في الاستمرار؟,"Reiniciareu l'hora, la moneda i les actualitzacions. T'agradaria continuar?","Vynulujete svůj čas, měnu a upgrady. Chcete pokračovat?","Sie werden Ihre Zeit, Währung und Upgrades zurücksetzen. Möchten Sie fortfahren?","Restablecerás tu tiempo, moneda y actualizaciones. ¿Quieres continuar?","Vous réinitialiserez votre heure, votre devise et vos mises à niveau. Souhaitez-vous continuer ?","אתה תאפס את הזמן, המטבע והשדרוגים שלך. האם תרצה להמשיך?","Anda akan mengatur ulang waktu, mata uang, dan peningkatan Anda. Apakah Anda ingin melanjutkan?","Ripristinerai tempo, valuta e aggiornamenti. Desideri continuare?",時間、通貨、アップグレードをリセットします。続けますか?,"시간, 통화, 업그레이드가 재설정됩니다. 계속하시겠습니까?","Zresetujesz swój czas, walutę i ulepszenia. Czy chcesz kontynuować?","Você redefinirá seu tempo, moeda e atualizações. Você gostaria de continuar?","Вы сбросите свое время, валюту и обновления. Хотите продолжить?",คุณจะรีเซ็ตเวลา สกุลเงิน และการอัพเกรดของคุณ คุณต้องการดำเนินการต่อหรือไม่?,"Zamanınızı, para biriminizi ve yükseltmelerinizi sıfırlayacaksınız. Devam etmek ister misiniz?","Bạn sẽ đặt lại thời gian, tiền tệ và nâng cấp của mình. Bạn có muốn tiếp tục không?",您将重置您的时间、货币和升级。您想继续吗？
UPGRADE_PROGRESS_RESET_REQUIRED,Progress Reset Required,مطلوب إعادة تعيين التقدم,Cal restabliment del progrés,Je vyžadován reset průběhu,Fortschrittsrücksetzung erforderlich,Se requiere reinicio de progreso,Réinitialisation de la progression requise,נדרש איפוס התקדמות,Diperlukan Penyetelan Ulang Kemajuan,È necessario reimpostare l'avanzamento,進行状況のリセットが必要です,진행 재설정 필요,Wymagany reset postępu,Redefinição de progresso necessária,Требуется сброс прогресса,ต้องรีเซ็ตความคืบหน้า,İlerleme Sıfırlaması Gerekli,Yêu cầu đặt lại tiến độ,需要重置进度
UPGRADE_LEGACY_RESET_BODY,"Thank you for playing the previous version. We apologize, but we have to reset your progress because the upgrades have changed so drastically. We will make every effort to avoid doing this again.",شكرا للعب الإصدار السابق. نعتذر، ولكن يتعين علينا إعادة ضبط تقدمك لأن الترقيات قد تغيرت بشكل كبير. وسوف نبذل قصارى جهدنا لتجنب القيام بذلك مرة أخرى.,"Gràcies per jugar la versió anterior. Demanem disculpes, però hem de restablir el vostre progrés perquè les actualitzacions han canviat dràsticament. Farem tot el possible per evitar que ho torni a fer.","Děkujeme, že jste si zahráli předchozí verzi. Omlouváme se, ale musíme resetovat váš postup, protože aktualizace se tak drasticky změnily. Uděláme vše pro to, aby se to už neopakovalo.","Vielen Dank, dass Sie die vorherige Version gespielt haben. Es tut uns leid, aber wir müssen Ihren Fortschritt zurücksetzen, da sich die Upgrades so drastisch geändert haben. Wir werden unser Bestes tun, um eine Wiederholung dieser Situation zu vermeiden.","Gracias por jugar la versión anterior. Nos disculpamos, pero tenemos que restablecer su progreso porque las actualizaciones han cambiado drásticamente. Haremos todo lo posible para evitar que esto vuelva a ocurrir.","Merci d'avoir joué à la version précédente. Nous nous excusons, mais nous devons réinitialiser votre progression car les mises à niveau ont radicalement changé. Nous ferons tout notre possible pour éviter que cela ne se reproduise.","תודה ששיחקת בגרסה הקודמת. אנו מתנצלים, אך עלינו לאפס את ההתקדמות שלך מכיוון שהשדרוגים השתנו בצורה כה קיצונית. אנו נעשה כל מאמץ להימנע מלעשות זאת שוב.","Terima kasih telah memainkan versi sebelumnya. Kami mohon maaf, namun kami harus mengatur ulang kemajuan Anda karena peningkatan telah berubah secara drastis. Kami akan melakukan segala upaya untuk menghindari hal ini terjadi lagi.","Grazie per aver giocato alla versione precedente. Ci scusiamo, ma dobbiamo ripristinare i tuoi progressi perché gli aggiornamenti sono cambiati in modo così drastico. Faremo ogni sforzo per evitare che ciò accada di nuovo.",旧バージョンをプレイしていただきありがとうございます。申し訳ありませんが、アップグレードが大幅に変更されたため、進行状況をリセットする必要があります。今後このようなことが二度と起こらないよう全力を尽くしてまいります。,이전 버전을 플레이해 주셔서 감사합니다. 죄송합니다. 업그레이드 내용이 너무 급격하게 변경되었기 때문에 진행 상황을 재설정해야 합니다. 다시는 이런 일이 발생하지 않도록 최선을 다하겠습니다.,"Dziękujemy za zagranie w poprzednią wersję. Przepraszamy, ale musimy zresetować Twoje postępy, ponieważ ulepszenia zmieniły się tak drastycznie. Dołożymy wszelkich starań, aby uniknąć ponownej takiej sytuacji.","Obrigado por jogar a versão anterior. Pedimos desculpas, mas precisamos redefinir seu progresso porque as atualizações mudaram drasticamente. Faremos todos os esforços para evitar que isso aconteça novamente.","Спасибо за игру в предыдущую версию. Приносим свои извинения, но нам придется сбросить ваш прогресс, поскольку обновления изменились очень сильно. Мы приложим все усилия, чтобы этого не повторилось.",ขอบคุณสำหรับการเล่นรุ่นก่อนหน้านี้ เราต้องขออภัย แต่เราต้องรีเซ็ตความคืบหน้าของคุณเนื่องจากการอัปเกรดมีการเปลี่ยนแปลงอย่างมาก เราจะพยายามอย่างเต็มที่เพื่อหลีกเลี่ยงไม่ให้ทำเช่นนี้อีก,"Önceki sürümü oynadığınız için teşekkür ederiz. Özür dileriz, ancak yükseltmeler çok büyük ölçüde değiştiği için ilerlemenizi sıfırlamak zorundayız. Bunu bir daha yapmamak için her türlü çabayı göstereceğiz.",Cảm ơn bạn đã chơi phiên bản trước. Chúng tôi xin lỗi nhưng chúng tôi phải đặt lại tiến trình của bạn vì các bản nâng cấp đã thay đổi quá nhiều. Chúng tôi sẽ cố gắng hết sức để tránh làm điều này một lần nữa.,感谢您玩以前的版本。我们深表歉意，但我们必须重置您的进度，因为升级发生了巨大的变化。我们将尽一切努力避免再次发生这种情况。
UPGRADE_VERSION_LABEL,Version %s,الإصدار %s,Versió %s,Verze %s,Version %s,Versión %s,Version %s,גרסה %s,Versi %s,Versione %s,バージョン %s,버전 %s,Wersja %s,Versão %s,Версия %s,เวอร์ชัน %s,Sürüm %s,Phiên bản %s,版本 %s
UPGRADE_CONTINUE_LOCKED,CONTINUE LOCKED,متابعة مغلق,CONTINUA BLOCAT,POKRAČOVAT UZAMČENO,WEITER GESPERRT,CONTINUAR BLOQUEADO,CONTINUER VERROUILLÉ,המשך נעול,LANJUTKAN TERKUNCI,CONTINUA BLOCCATO,ロックを続ける,계속 잠김,KONTYNUUJ ZABLOKOWANY,CONTINUAR BLOQUEADO,ПРОДОЛЖИТЬ ЗАБЛОКИРОВАНО,ล็อคต่อไป,KİLİTLİ DEVAM ET,TIẾP TỤC KHÓA,继续锁定
BATTLE_LEVEL_PLACEHOLDER,LEVEL 1,المستوى 1,NIVELL 1,ÚROVEŇ 1,STUFE 1,NIVEL 1,NIVEAU 1,רמה 1,TINGKAT 1,LIVELLO 1,レベル1,레벨 1,POZIOM 1,NÍVEL 1,УРОВЕНЬ 1,ระดับ 1,SEVİYE 1,CẤP 1,1级
BATTLE_EXP_PLACEHOLDER,EXP 0 / 32,تجربة 0 / 32,EXP 0/32,EXP 0/32,EXP 0 / 32,EXP 0 / 32,EXP 0 / 32,EXP 0 / 32,EXP 0/32,ESP 0/32,経験値0 / 32,경험치 0 / 32,EXP 0 / 32,EXP 0/32,ОПЫТ 0 / 32,ค่าประสบการณ์ 0 / 32,DENEYİM 0 / 32,EXP 0 / 32,经验 0 / 32
BATTLE_CURRENCY_PLACEHOLDER,Currency: 0,العملة: 0,Moneda: 0,Měna: 0,Währung: 0,Moneda: 0,Devise : 0,מטבע: 0,Mata uang: 0,Valuta: 0,通貨: 0,통화: 0,Waluta: 0,Moeda: 0,Валюта: 0,สกุลเงิน: 0,Para birimi: 0,Tiền tệ: 0,货币：0
BATTLE_CLOCK_PLACEHOLDER,Clock: 00:00:00,الساعة: 00:00:00,Rellotge: 00:00:00,Hodiny: 00:00:00,Uhr: 00:00:00,Reloj: 00:00:00,Horloge : 00:00:00,שעון: 00:00:00,Jam: 00:00:00,Orologio: 00:00:00,時計: 00:00:00,시계: 00:00:00,Zegar: 00:00:00,Relógio: 00:00:00,Часы: 00:00:00,นาฬิกา: 00:00:00 น,Saat: 00:00:00,Đồng hồ: 00:00:00,时钟：00:00:00
BATTLE_SPEED_PLACEHOLDER,Speed x1,السرعة ×1,Velocitat x1,Rychlost x1,Geschwindigkeit x1,Velocidad x1,Vitesse x1,מהירות x1,Kecepatan x1,Velocità x1,スピード×1,속도 x1,Prędkość x1,Velocidade x1,Скорость х1,ความเร็วx1,Hız x1,Tốc độ x1,速度x1
BATTLE_SIM_INFINITY,Sim Infinity,سيم إنفينيتي,Sim Infinity,Sim Infinity,Sim Infinity,Sim infinito,Sim Infini,סים אינפיניטי,Sim Tak Terhingga,Sim Infinito,シムインフィニティ,심 인피니티,Nieskończoność Sima,Sim Infinito,Сим Бесконечность,ซิมอินฟินิตี้,Sim Sonsuzluğu,Sim vô cực,模拟无限
BATTLE_SPAWN_UFO,Spawn UFO,تفرخ الجسم الغريب,Generar OVNI,Spawn UFO,UFO spawnen,Engendrar OVNI,Générer un OVNI,"השרצת עב""ם",Memunculkan UFO,Genera un UFO,スポーンUFO,UFO 생성,Rozwiń UFO,Gerar OVNI,Спавн НЛО,วางไข่ยูเอฟโอ,UFO'yu doğur,sinh sản UFO,产卵不明飞行物
BATTLE_EXIT,EXIT BATTLE,الخروج من المعركة,SORTIDA DE LA BATALLA,EXIT BITVA,KAMPF VERLASSEN,SALIR DE LA BATALLA,QUITTER LA BATAILLE,צא מקרב,KELUAR DARI PERTEMPURAN,USCIRE DALLA BATTAGLIA,戦闘を終了する,전투 종료,WYJDŹ Z BITWY,SAIR DA BATALHA,ВЫХОД ИЗ БОЯ,ออกจากการต่อสู้,SAVAŞTAN ÇIK,THOÁT TRẬN CHIẾN,退出战斗
BATTLE_SUMMARY_TITLE,Summary,ملخص,Resum,Shrnutí,Zusammenfassung,Resumen,Résumé,תַקצִיר,Ringkasan,Riepilogo,まとめ,요약,Streszczenie,Resumo,Краткое содержание,สรุป,Özet,Bản tóm tắt,概括
BATTLE_HINT_NUMBERED_PLACEHOLDER,Hint 1/1,نصيحة 1/1,Pista 1/1,Nápověda 1/1,Hinweis 1/1,Pista 1/1,Indice 1/1,רמז 1/1,Petunjuk 1/1,Suggerimento 1/1,ヒント1/1,힌트 1/1,Podpowiedź 1/1,Dica 1/1,Подсказка 1/1,คำแนะนำ 1/1,İpucu 1/1,Gợi ý 1/1,提示 1/1
BATTLE_HINT_TEXT_PLACEHOLDER,Hint text,نص تلميح,Text de pista,Text nápovědy,Hinweistext,Texto de sugerencia,Texte d'indice,טקסט רמז,Teks petunjuk,Testo di suggerimento,ヒントテキスト,힌트 텍스트,Tekst podpowiedzi,Texto de dica,Текст подсказки,ข้อความคำแนะนำ,İpucu metni,Văn bản gợi ý,提示文字
BATTLE_CHOOSE_NEXT_LEVEL,Choose your next battle level.,اختر مستوى المعركة التالي.,Tria el teu següent nivell de batalla.,Vyberte si svou další bojovou úroveň.,Wählen Sie Ihr nächstes Kampflevel.,Elige tu próximo nivel de batalla.,Choisissez votre prochain niveau de combat.,בחר את רמת הקרב הבאה שלך.,Pilih level pertempuran Anda berikutnya.,Scegli il tuo prossimo livello di battaglia.,次の戦闘レベルを選択してください。,다음 전투 레벨을 선택하세요.,Wybierz następny poziom bitwy.,Escolha seu próximo nível de batalha.,Выберите следующий уровень боя.,เลือกระดับการต่อสู้ครั้งต่อไปของคุณ,Bir sonraki savaş seviyenizi seçin.,Chọn cấp độ chiến đấu tiếp theo của bạn.,选择你的下一个战斗级别。
BATTLE_DEBUG_NEW_HERO_SCALE,New Hero Scale Debug,تصحيح أخطاء مقياس البطل الجديد,Nova depuració d'escala d'herois,Nové ladění Hero Scale,Neues Heldenskalen-Debug,Nueva depuración de escala de héroe,Nouveau débogage de l’échelle des héros,איתור באגים בסולם גיבורים חדש,Debug Skala Pahlawan Baru,Nuovo debug della scala dell'eroe,新しいヒーロースケールのデバッグ,새로운 영웅 규모 디버그,Debugowanie nowej skali bohaterów,Nova depuração de escala de herói,Новая отладка масштаба героя,ดีบักสเกลฮีโร่ใหม่,Yeni Kahraman Ölçeği Hata Ayıklama,Gỡ lỗi quy mô anh hùng mới,新英雄等级调试
BATTLE_DEBUG_NEW_HERO_SCALE_NOTE,Editor only. Affects NEW hero art only.,محرر فقط. يؤثر على فن البطل الجديد فقط.,Només editor. Afecta només l'art del NOU heroi.,Pouze editor. Ovlivňuje pouze NOVÉ umění hrdinů.,Nur Herausgeber. Betrifft nur NEUE Heldenkunst.,Sólo editor. Afecta únicamente al arte del NUEVO héroe.,Editeur uniquement. Affecte uniquement les NOUVELLES illustrations de héros.,עורך בלבד. משפיע על אמנות גיבור חדש בלבד.,Hanya penyunting. Hanya memengaruhi seni pahlawan BARU.,Solo redattore. Influisce solo sulla NUOVA grafica dell'eroe.,編集者のみ。新しいヒーローアートのみに影響します。,편집자 전용. 새로운 영웅 아트에만 영향을 미칩니다.,Tylko redaktor. Wpływa wyłącznie na NOWĄ grafikę bohatera.,Somente editor. Afeta apenas a NOVA arte do herói.,Только редактор. Влияет только на НОВОЕ изображение героя.,บรรณาธิการเท่านั้น ส่งผลต่ออาร์ตฮีโร่ใหม่เท่านั้น,Yalnızca editör. Yalnızca YENİ kahraman sanatını etkiler.,Chỉ biên tập viên. Chỉ ảnh hưởng đến hình ảnh anh hùng MỚI.,仅限编辑。仅影响新英雄艺术。
BATTLE_DEBUG_STEP,Step %.2f,الخطوة %.2f,Pas %.2f,Krok %.2f,Schritt %.2f,Paso %.2f,Étape %.2f,שלב %.2f,Langkah %.2f,Passaggio %.2f,ステップ %.2f,%.2f 단계,Krok %.2f,Etapa %.2f,Шаг %.2f,ขั้นตอนที่ %.2f,Adım %.2f,Bước %.2f,步骤 %.2f
BATTLE_DEBUG_Y_MINUS,Y-,ص-,Y-,Y-,Y-,Y-,O-,Y-,kamu-,Y-,や、,와이-,T-,S-,Д-,ย-,Y-,Y-,Y-
BATTLE_DEBUG_Y_PLUS,Y+,ص+,Y+,Y+,Y+,Y+,O+,Y+,Y+,Sì+,Y+,와이+,Y+,S+,Да+,ย+,Y+,Y+,是+
BATTLE_DEBUG_PRINT_SCALES,Print Scales,طباعة الموازين,Escales d'impressió,Tisková měřítka,Skalen drucken,Escalas de impresión,Imprimer les échelles,הדפס מאזניים,Timbangan Cetak,Stampa scale,プリントスケール,인쇄 저울,Drukuj wagi,Imprimir escalas,Печать весов,เครื่องชั่งพิมพ์,Yazdırma Terazileri,Cân in,打印秤
BATTLE_DEBUG_TOUCH_ZONE_ENEMIES,Touch Zone Enemies: %d,أعداء منطقة اللمس: %d,Enemics de la zona tàctil: %d,Nepřátelé dotykové zóny: %d,Feinde in der Berührungszone: %d,Enemigos de la zona táctil: %d,Ennemis de la zone tactile : %d,אויבי אזור המגע: %d,Musuh Zona Sentuh: %d,Nemici della zona tattile: %d,タッチゾーンの敵: %d,터치존 적: %d,Dotknij wrogów w strefie: %d,Inimigos da Zona de Toque: %d,Враги сенсорной зоны: %d,ศัตรูโซนสัมผัส: %d,Dokunma Bölgesi Düşmanları: %d,Kẻ thù trong vùng chạm: %d,接触区敌人：%d
BATTLE_ART_NEW,Art: NEW,الفن: جديد,Art: NOU,Umění: NOVÉ,Kunst: NEU,Arte: NUEVO,Art : NOUVEAU,אמנות: חדש,Seni: BARU,Arte: NUOVO,アート: 新しい,예술: 신규,Sztuka: NOWOŚĆ,Arte: NOVO,Арт: НОВЫЙ,ศิลปะ: ใหม่,Sanat: YENİ,Nghệ thuật: MỚI,艺术：新
BATTLE_ART_OLD,Art: OLD,الفن: قديم,Art: VELL,Umění: STARÝ,Kunst: ALT,Arte: ANTIGUO,Art: VIEUX,אמנות: ישנה,Seni: TUA,Arte: VECCHIO,アート: 古い,예술: 오래된,Sztuka: STARY,Arte: ANTIGO,Арт: СТАРЫЙ,ศิลปะ: เก่า,Sanat: ESKİ,Nghệ thuật: CŨ,艺术：旧
BATTLE_ART_TOGGLE_TOOLTIP,Switch between the original and new hero sprite sets.,قم بالتبديل بين مجموعات كائنات البطل الأصلية والجديدة.,Canvia entre els conjunts de sprites d'herois originals i nous.,Přepínejte mezi původní a novou sadou skřítků hrdinů.,Wechseln Sie zwischen dem ursprünglichen und dem neuen Helden-Sprite-Set.,Cambia entre los conjuntos de sprites de héroe originales y nuevos.,Basculez entre les ensembles de sprites de héros originaux et nouveaux.,החלף בין סט הספרייט הגיבור המקורי לחדש.,Beralih antara set sprite pahlawan asli dan baru.,Passa dal set di sprite dell'eroe originale a quello nuovo.,元のヒーロー スプライト セットと新しいヒーロー スプライト セットを切り替えます。,원본 영웅 스프라이트 세트와 새 영웅 스프라이트 세트 간에 전환합니다.,Przełączaj się pomiędzy oryginalnym i nowym zestawem ikonek bohaterów.,Alterne entre os conjuntos de sprites de heróis originais e novos.,Переключайтесь между исходным и новым наборами спрайтов героев.,สลับระหว่างชุดสไปรต์ฮีโร่ดั้งเดิมและชุดใหม่,Orijinal ve yeni kahraman sprite setleri arasında geçiş yapın.,Chuyển đổi giữa bộ sprite anh hùng gốc và mới.,在原始英雄精灵集和新英雄精灵集之间切换。
